1,00:19:70:05:F0:B7,Q,=,=74/100,  Signal level,:,-60, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=65/100,  Signal level,:,-68, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=59/100,  Signal level,:,-72, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=69/100,  Signal level,:,-64, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=68/100,  Signal level,:,-65, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=73/100,  Signal level,:,-61, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=73/100,  Signal level,:,-61, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=65/100,  Signal level,:,-68, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=74/100,  Signal level,:,-60, Noise level,=,-127,
1,00:19:70:05:F0:B7,Q,=,=63/100,  Signal level,:,-69, Noise level,=,-127,
