4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
4,00:1E:2A:23:3D:B6,Q,=,=40/100,  Signal level,:,-85, Noise level,=,-127,
5,00:1E:2A:23:3D:B6,Q,=,=43/100,  Signal level,:,-83, Noise level,=,-127,
